,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
401,14,2014-04-30,5550.661448779304,4489.245445330158,7035.529468708928,5550.661448779304,5550.661448779304,0.0,0.0,0.0,-0.011179768599126998,-0.011179768599126998,-0.011179768599126998,0.05041760607736288,0.05041760607736288,0.05041760607736288,0.03923783747823588,0.03923783747823588,0.03923783747823588,5768.457400603215
402,14,2014-05-02,5551.225081367211,4842.860657460754,7482.901773309804,5551.225081367211,5551.225081367211,0.0,0.0,0.0,0.04755205260292853,0.04755205260292853,0.04755205260292853,0.05680149990632704,0.05680149990632704,0.05680149990632704,0.10435355250925557,0.10435355250925557,0.10435355250925557,6130.515139386361
403,14,2014-05-03,5551.506897661164,2539.296420567089,5242.059371668537,5551.506897661164,5551.506897661164,0.0,0.0,0.0,-0.3639723464230059,-0.3639723464230059,-0.3639723464230059,0.05928301984935486,0.05928301984935486,0.05928301984935486,-0.30468932657365105,-0.30468932657365105,-0.30468932657365105,3860.021999543805
404,14,2014-05-05,5552.0705302490705,5844.006009991248,8592.225071396933,5552.0705302490705,5552.0705302490705,0.0,0.0,0.0,0.23482170525074766,0.23482170525074766,0.23482170525074766,0.06260969568106477,0.06260969568106477,0.06260969568106477,0.2974314009318124,0.2974314009318124,0.2974314009318124,7203.430646133283
405,14,2014-05-06,5552.352346543024,5022.541423675567,7598.520134594094,5552.352346543024,5552.352346543024,0.0,0.0,0.0,0.06874801137386591,0.06874801137386591,0.06874801137386591,0.06341004153275004,0.06341004153275004,0.06341004153275004,0.13215805290661595,0.13215805290661595,0.13215805290661595,6286.1404217136305
406,14,2014-05-07,5552.634162836977,4605.65711543532,7154.252559847761,5552.634162836977,5552.634162836977,0.0,0.0,0.0,-0.011179768598961429,-0.011179768598961429,-0.011179768598961429,0.06362943669439747,0.06362943669439747,0.06362943669439747,0.05244966809543607,0.05244966809543607,0.05244966809543607,5843.867981733156
407,14,2014-05-08,5552.91597913093,4602.50496550532,7219.025618428415,5552.91597913093,5552.91597913093,0.0,0.0,0.0,0.004806099999950783,0.004806099999950783,0.004806099999950783,0.06328188691697866,0.06328188691697866,0.06328188691697866,0.06808798691692942,0.06808798691692942,0.06808798691692942,5931.0028496688055
408,14,2014-05-09,5553.197795424884,4892.495206614744,7465.210004803431,5553.197795424884,5553.197795424884,0.0,0.0,0.0,0.04755205260337881,0.04755205260337881,0.04755205260337881,0.06239545855341757,0.06239545855341757,0.06239545855341757,0.10994751115679637,0.10994751115679637,0.10994751115679637,6163.758071993259
409,14,2014-05-10,5553.479611718837,2487.7130039508656,5274.696758822333,5553.479611718837,5553.479611718837,0.0,0.0,0.0,-0.36397234642274146,-0.36397234642274146,-0.36397234642274146,0.06101140672773284,0.06101140672773284,0.06101140672773284,-0.30296093969500865,-0.30296093969500865,-0.30296093969500865,3870.9922099754267
410,14,2014-05-12,5554.043244306744,5835.010355743443,8459.113202380246,5554.043244306744,5554.043244306744,0.0,0.0,0.0,0.2348217052509295,0.2348217052509295,0.2348217052509295,0.05697373473986143,0.05697373473986143,0.05697373473986143,0.2917954399907909,0.2917954399907909,0.2917954399907909,7174.6877365071105
411,14,2014-05-13,5554.325060600697,4878.053328825914,7472.52484741067,5554.325060600697,5554.325060600697,0.0,0.0,0.0,0.0687480113746897,0.0687480113746897,0.0687480113746897,0.05445600223068457,0.05445600223068457,0.05445600223068457,0.12320401360537427,0.12320401360537427,0.12320401360537427,6238.640200935616
412,14,2014-05-14,5554.606876894651,4351.453053861596,7063.521254795911,5554.606876894651,5554.606876894651,0.0,0.0,0.0,-0.011179768599449559,-0.011179768599449559,-0.011179768599449559,0.05170855758305452,0.05170855758305452,0.05170855758305452,0.04052878898360498,0.04052878898360498,0.04052878898360498,5779.728366895195
413,14,2014-05-15,5554.888693188604,4620.896536301298,7162.58483315031,5554.888693188604,5554.888693188604,0.0,0.0,0.0,0.004806099999945593,0.004806099999945593,0.004806099999945593,0.048814548106204475,0.048814548106204475,0.048814548106204475,0.05362064810615007,0.05362064810615007,0.05362064810615007,5852.7454250749015
414,14,2014-05-16,5555.170509482557,4727.168447350072,7445.834983525971,5555.170509482557,5555.170509482557,0.0,0.0,0.0,0.04755205260311877,0.04755205260311877,0.04755205260311877,0.045859141881821,0.045859141881821,0.045859141881821,0.09341119448493977,0.09341119448493977,0.09341119448493977,6074.085622340834
415,14,2014-05-17,5555.45232577651,2495.0357326454805,5168.652537155577,5555.45232577651,5555.45232577651,0.0,0.0,0.0,-0.3639723464229518,-0.3639723464229518,-0.3639723464229518,0.04292716125723255,0.04292716125723255,0.04292716125723255,-0.3210451851657192,-0.3210451851657192,-0.3210451851657192,3771.901105168265
416,14,2014-05-19,5556.015958364416,5830.178455585573,8369.523663169184,5556.015958364416,5556.015958364416,0.0,0.0,0.0,0.23482170525038096,0.23482170525038096,0.23482170525038096,0.03745705839878032,0.03745705839878032,0.03745705839878032,0.27227876364916126,0.27227876364916126,0.27227876364916126,7068.80111432289
417,14,2014-05-20,5556.29777465837,4861.668648120622,7409.657299305692,5556.29777465837,5556.29777465837,0.0,0.0,0.0,0.06874801137433018,0.06874801137433018,0.06874801137433018,0.03506625182991343,0.03506625182991343,0.03506625182991343,0.1038142632042436,0.1038142632042436,0.1038142632042436,6133.120734277907
418,14,2014-05-21,5556.579590952323,4382.204335558781,6934.832813947981,5556.579590952323,5556.579590952323,0.0,0.0,0.0,-0.01117976859875401,-0.01117976859875401,-0.01117976859875401,0.0329894967245004,0.0329894967245004,0.0329894967245004,0.021809728125746386,0.021809728125746386,0.021809728125746386,5677.767081140064
419,14,2014-05-22,5556.861407246276,4424.468023162995,7040.287955660451,5556.861407246276,5556.861407246276,0.0,0.0,0.0,0.0048060999999404025,0.0048060999999404025,0.0048060999999404025,0.03127738114117171,0.03127738114117171,0.03127738114117171,0.03608348114111211,0.03608348114111211,0.03608348114111211,5757.372311038421
420,14,2014-05-23,5557.14322354023,4808.4631724433775,7353.091895953759,5557.14322354023,5557.14322354023,0.0,0.0,0.0,0.047552052602904196,0.047552052602904196,0.047552052602904196,0.029968572367512995,0.029968572367512995,0.029968572367512995,0.07752062497041717,0.07752062497041717,0.07752062497041717,5987.936439279188
421,14,2014-05-24,5557.425039834183,2361.9879640349477,4981.549951014243,5557.425039834183,5557.425039834183,0.0,0.0,0.0,-0.36397234642308784,-0.36397234642308784,-0.36397234642308784,0.029088828908588226,0.029088828908588226,0.029088828908588226,-0.33488351751449963,-0.33488351751449963,-0.33488351751449963,3696.3349941713536
422,14,2014-05-26,5557.98867242209,5667.478111434936,8358.48837481866,5557.98867242209,5557.98867242209,0.0,0.0,0.0,0.2348217052505628,0.2348217052505628,0.2348217052505628,0.02865170232669837,0.02865170232669837,0.02865170232669837,0.2634734075772612,0.2634734075772612,0.2634734075772612,7022.370887220955
423,14,2014-05-27,5558.270488716043,4876.663353289522,7460.234105073349,5558.270488716043,5558.270488716043,0.0,0.0,0.0,0.06874801137460622,0.06874801137460622,0.06874801137460622,0.029077658121147737,0.029077658121147737,0.029077658121147737,0.09782566949575394,0.09782566949575394,0.09782566949575394,6102.012020513182
424,14,2014-05-28,5558.5523049844,4300.8861510141605,6973.710062854082,5558.5523049844,5558.5523049844,0.0,0.0,0.0,-0.011179768599118374,-0.011179768599118374,-0.011179768599118374,0.029900056531367455,0.029900056531367455,0.029900056531367455,0.01872028793224909,0.01872028793224909,0.01872028793224909,5662.610004620174
425,14,2014-05-30,5559.115937521113,4780.931854827027,7415.963002466904,5559.115937521113,5559.115937521113,0.0,0.0,0.0,0.04755205260392836,0.04755205260392836,0.04755205260392836,0.032561899539445945,0.032561899539445945,0.032561899539445945,0.08011395214337429,0.08011395214337429,0.08011395214337429,6004.478685699149
426,14,2014-05-31,5559.39775378947,2509.366806270578,5034.749654185232,5559.39775378947,5559.39775378947,0.0,0.0,0.0,-0.36397234642306076,-0.36397234642306076,-0.36397234642306076,0.034289495429864515,0.034289495429864515,0.034289495429864515,-0.3296828509931963,-0.3296828509931963,-0.3296828509931963,3726.559652514986
427,14,2014-06-02,5559.961386326184,5752.74078698106,8294.682160346832,5559.961386326184,5559.961386326184,0.0,0.0,0.0,0.23482170525074464,0.23482170525074464,0.23482170525074464,0.03819930685962483,0.03819930685962483,0.03819930685962483,0.2730210121103695,0.2730210121103695,0.2730210121103695,7077.947671315532
428,14,2014-06-03,5560.243202594541,4864.262907211914,7471.687899345284,5560.243202594541,5560.243202594541,0.0,0.0,0.0,0.06874801137361104,0.06874801137361104,0.06874801137361104,0.0402307645012476,0.0402307645012476,0.0402307645012476,0.10897877587485863,0.10897877587485863,0.10897877587485863,6166.191700379797
429,14,2014-06-04,5560.525018862898,4407.378062492948,7096.098625407218,5560.525018862898,5560.525018862898,0.0,0.0,0.0,-0.01117976859960652,-0.01117976859960652,-0.01117976859960652,0.04220933908389212,0.04220933908389212,0.04220933908389212,0.0310295704842856,0.0310295704842856,0.0310295704842856,5733.065721865338
430,14,2014-06-05,5560.806835131255,4591.928388839841,7179.976823080795,5560.806835131255,5560.806835131255,0.0,0.0,0.0,0.004806100000063457,0.004806100000063457,0.004806100000063457,0.04405789522295387,0.04405789522295387,0.04405789522295387,0.048863995223017334,0.048863995223017334,0.048863995223017334,5832.5300737592315
431,14,2014-06-06,5561.088651399612,4713.085775828919,7446.5768348675965,5561.088651399612,5561.088651399612,0.0,0.0,0.0,0.047552052603713785,0.047552052603713785,0.047552052603713785,0.045702584470334484,0.045702584470334484,0.045702584470334484,0.09325463707404827,0.09325463707404827,0.09325463707404827,6079.685955322492
432,14,2014-06-07,5561.370467667969,2517.480071268021,5055.3657224562885,5561.370467667969,5561.370467667969,0.0,0.0,0.0,-0.3639723464232711,-0.3639723464232711,-0.3639723464232711,0.047074925820735664,0.047074925820735664,0.047074925820735664,-0.3168974206025354,-0.3168974206025354,-0.3168974206025354,3798.9865114488734
433,14,2014-06-10,5562.21591647304,4898.743213994151,7515.457695231679,5562.21591647304,5562.21591647304,0.0,0.0,0.0,0.0687480113744788,0.0687480113744788,0.0687480113744788,0.04899191621079902,0.04899191621079902,0.04899191621079902,0.11773992758527783,0.11773992758527783,0.11773992758527783,6217.1108156922555
434,14,2014-06-11,5562.497732741397,4519.03874836016,7131.097047158623,5562.497732741397,5562.497732741397,0.0,0.0,0.0,-0.011179768599440938,-0.011179768599440938,-0.011179768599440938,0.04875892895613815,0.04875892895613815,0.04875892895613815,0.037579160356697235,0.037579160356697235,0.037579160356697235,5771.531727023851
435,14,2014-06-12,5562.779549009754,4531.579600578752,7114.284562143311,5562.779549009754,5562.779549009754,0.0,0.0,0.0,0.0048060999997389525,0.0048060999997389525,0.0048060999997389525,0.04804938144047351,0.04804938144047351,0.04804938144047351,0.052855481440212446,0.052855481440212446,0.052855481440212446,5856.802940218433
436,14,2014-06-13,5563.061365278111,4777.845753219182,7360.299254215088,5563.061365278111,5563.061365278111,0.0,0.0,0.0,0.04755205260349923,0.04755205260349923,0.04755205260349923,0.04685745622187532,0.04685745622187532,0.04685745622187532,0.09440950882537454,0.09440950882537454,0.09440950882537454,6088.267256339434
437,14,2014-06-14,5563.343181546467,2407.684362778246,5024.884017740755,5563.343181546467,5563.343181546467,0.0,0.0,0.0,-0.3639723464230067,-0.3639723464230067,-0.3639723464230067,0.045189842751264954,0.045189842751264954,0.045189842751264954,-0.3187825036717417,-0.3187825036717417,-0.3187825036717417,3789.846713347971
438,14,2014-06-16,5563.906814083181,5904.662647374651,8398.109972124956,5563.906814083181,5563.906814083181,0.0,0.0,0.0,0.2348217052508783,0.2348217052508783,0.2348217052508783,0.04051417191870997,0.04051417191870997,0.04051417191870997,0.2753358771695883,0.2753358771695883,0.2753358771695883,7095.849977228623
439,14,2014-06-17,5564.188630351538,4865.65636951209,7502.6096372276725,5564.188630351538,5564.188630351538,0.0,0.0,0.0,0.06874801137411923,0.06874801137411923,0.06874801137411923,0.03757678818186856,0.03757678818186856,0.03757678818186856,0.1063247995559878,0.1063247995559878,0.1063247995559878,6155.799871165372
440,14,2014-06-18,5564.4704466198955,4289.618573672171,6979.824624585598,5564.4704466198955,5564.4704466198955,0.0,0.0,0.0,-0.01117976859980528,-0.01117976859980528,-0.01117976859980528,0.034302605531094,0.034302605531094,0.034302605531094,0.023122836931288724,0.023122836931288724,0.023122836931288724,5693.136789366063
441,14,2014-06-20,5565.03407915661,4705.453547731821,7278.007666480732,5565.03407915661,5565.03407915661,0.0,0.0,0.0,0.047552052603904,0.047552052603904,0.047552052603904,0.026976044971524366,0.026976044971524366,0.026976044971524366,0.07452809757542837,0.07452809757542837,0.07452809757542837,5979.785482018578
442,14,2014-06-21,5565.315895424967,2319.0223978634253,4859.113986423749,5565.315895424967,5565.315895424967,0.0,0.0,0.0,-0.3639723464231427,-0.3639723464231427,-0.3639723464231427,0.023051395136045125,0.023051395136045125,0.023051395136045125,-0.34092095128709754,-0.34092095128709754,-0.34092095128709754,3667.983106143482
443,14,2014-06-23,5565.879527961681,5565.0046604210675,8278.845812259055,5565.879527961681,5565.879527961681,0.0,0.0,0.0,0.23482170525106016,0.23482170525106016,0.23482170525106016,0.015012178717314063,0.015012178717314063,0.015012178717314063,0.2498338839683742,0.2498338839683742,0.2498338839683742,6956.424828132409
444,14,2014-06-24,5566.161344230038,4670.5651363013285,7270.665528959003,5566.161344230038,5566.161344230038,0.0,0.0,0.0,0.06874801137375965,0.06874801137375965,0.06874801137375965,0.011027425763444206,0.011027425763444206,0.011027425763444206,0.07977543713720386,0.07977543713720386,0.07977543713720386,6010.204298642196
445,14,2014-06-25,5566.443160498395,4181.625200686348,6886.018209566209,5566.443160498395,5566.443160498395,0.0,0.0,0.0,-0.011179768599109742,-0.011179768599109742,-0.011179768599109742,0.007145934979343417,0.007145934979343417,0.007145934979343417,-0.004033833619766339,-0.004033833619766339,-0.004033833619766339,5543.9890549350575
446,14,2014-06-26,5566.724976766752,4266.842403304718,6997.13995370669,5566.724976766752,5566.724976766752,0.0,0.0,0.0,0.004806099999356814,0.004806099999356814,0.004806099999356814,0.0034201002512159106,0.0034201002512159106,0.0034201002512159106,0.008226200250572732,0.008226200250572732,0.008226200250572732,5612.517971165499
447,14,2014-06-27,5567.006793035109,4488.32910785542,7109.118297624794,5567.006793035109,5567.006793035109,0.0,0.0,0.0,0.047552052603643966,0.047552052603643966,0.047552052603643966,-0.00010568310828758461,-0.00010568310828758461,-0.00010568310828758461,0.0474463694953564,0.0474463694953564,0.0474463694953564,5831.141054320612
448,14,2014-06-28,5567.288609303466,2189.614668420455,4884.035000284359,5567.288609303466,5567.288609303466,0.0,0.0,0.0,-0.3639723464231156,-0.3639723464231156,-0.3639723464231156,-0.003396291160007662,-0.003396291160007662,-0.003396291160007662,-0.36736863758312327,-0.36736863758312327,-0.36736863758312327,3522.04137787161
449,14,2014-06-30,5567.852241834307,5411.3456804554,8061.106293454545,5567.852241834307,5567.852241834307,0.0,0.0,0.0,0.23482170525062665,0.23482170525062665,0.23482170525062665,-0.009183267543035783,-0.009183267543035783,-0.009183267543035783,0.22563843770759087,0.22563843770759087,0.22563843770759087,6824.173723068508
450,14,2014-07-01,5568.134058099728,4563.30414149763,7204.879016589266,5568.134058099728,5568.134058099728,0.0,0.0,0.0,0.06874801137399178,0.06874801137399178,0.06874801137399178,-0.01166266711038021,-0.01166266711038021,-0.01166266711038021,0.057085344263611594,0.057085344263611594,0.057085344263611594,5885.9929077122915
451,14,2014-07-02,5568.415874365149,4170.25912892119,6762.745812701528,5568.415874365149,5568.415874365149,0.0,0.0,0.0,-0.011179768599597888,-0.011179768599597888,-0.011179768599597888,-0.013873101160615532,-0.013873101160615532,-0.013873101160615532,-0.025052869760213408,-0.025052869760213408,-0.025052869760213408,5428.911076693974
452,14,2014-07-03,5568.69769063057,4230.363840675807,6819.218371988918,5568.69769063057,5568.69769063057,0.0,0.0,0.0,0.004806099999670951,0.004806099999670951,0.004806099999670951,-0.015833162063492636,-0.015833162063492636,-0.015833162063492636,-0.011027062063821688,-0.011027062063821688,-0.011027062063821688,5507.291315581327
453,14,2014-07-04,5568.979506895991,4387.795288316679,7106.273796538104,5568.979506895991,5568.979506895991,0.0,0.0,0.0,0.047552052603429415,0.047552052603429415,0.047552052603429415,-0.01757113671811609,-0.01757113671811609,-0.01757113671811609,0.029980915885313306,0.029980915885313306,0.029980915885313306,5735.942613059273
454,14,2014-07-05,5569.261323161411,2081.0933112899484,4722.572191369811,5569.261323161411,5569.261323161411,0.0,0.0,0.0,-0.36397234642308857,-0.36397234642308857,-0.36397234642308857,-0.019123853720045315,-0.019123853720045315,-0.019123853720045315,-0.3830962001431339,-0.3830962001431339,-0.3830962001431339,3435.6984726541523
455,14,2014-07-07,5569.824955692253,5423.811299182313,8107.320085851379,5569.824955692253,5569.824955692253,0.0,0.0,0.0,0.23482170525130888,0.23482170525130888,0.23482170525130888,-0.021854645943073313,-0.021854645943073313,-0.021854645943073313,0.21296705930823553,0.21296705930823553,0.21296705930823553,6756.0141973676555
456,14,2014-07-08,5570.106771957674,4520.228241503302,7108.199035487794,5570.106771957674,5570.106771957674,0.0,0.0,0.0,0.06874801137426786,0.06874801137426786,0.06874801137426786,-0.023134952499113924,-0.023134952499113924,-0.023134952499113924,0.045613058875153906,0.045613058875153906,0.045613058875153906,5824.176380087873
457,14,2014-07-09,5570.388588223095,4098.265568355856,6655.844479892203,5570.388588223095,5570.388588223095,0.0,0.0,0.0,-0.011179768599432292,-0.011179768599432292,-0.011179768599432292,-0.02443058698678102,-0.02443058698678102,-0.02443058698678102,-0.03561035558621332,-0.03561035558621332,-0.03561035558621332,5372.025069843086
458,14,2014-07-10,5570.670404488516,4189.2523777989645,6832.644015349494,5570.670404488516,5570.670404488516,0.0,0.0,0.0,0.004806099999985089,0.004806099999985089,0.004806099999985089,-0.02579544522715991,-0.02579544522715991,-0.02579544522715991,-0.020989345227174834,-0.020989345227174834,-0.020989345227174834,5453.745680221901
459,14,2014-07-11,5570.952220753937,4404.1928564397895,7055.447678588852,5570.952220753937,5570.952220753937,0.0,0.0,0.0,0.04755205260316935,0.04755205260316935,0.04755205260316935,-0.027280827058915845,-0.027280827058915845,-0.027280827058915845,0.020271225544253493,0.020271225544253493,0.020271225544253493,5683.8822497170995
460,14,2014-07-12,5571.234037019357,2102.9849749723076,4780.198559074916,5571.234037019357,5571.234037019357,0.0,0.0,0.0,-0.3639723464229872,-0.3639723464229872,-0.3639723464229872,-0.028933439348906135,-0.028933439348906135,-0.028933439348906135,-0.39290578577189333,-0.39290578577189333,-0.39290578577189333,3382.263949985149
461,14,2014-07-14,5571.797669550199,5368.507883036109,8077.960142651086,5571.797669550199,5571.797669550199,0.0,0.0,0.0,0.23482170525087534,0.23482170525087534,0.23482170525087534,-0.03289324518036277,-0.03289324518036277,-0.03289324518036277,0.2019284600705126,0.2019284600705126,0.2019284600705126,6696.902192786943
462,14,2014-07-15,5572.0794858156205,4458.47135539041,7089.441645265715,5572.0794858156205,5572.0794858156205,0.0,0.0,0.0,0.06874801137390828,0.06874801137390828,0.06874801137390828,-0.03525517640219215,-0.03525517640219215,-0.03525517640219215,0.03349283497171614,0.03349283497171614,0.03349283497171614,5758.704224483327
463,14,2014-07-16,5572.361302081041,3930.3649586918004,6604.851854192603,5572.361302081041,5572.361302081041,0.0,0.0,0.0,-0.011179768599266709,-0.011179768599266709,-0.011179768599266709,-0.03789129662229174,-0.03789129662229174,-0.03789129662229174,-0.04907106522155843,-0.04907106522155843,-0.04907106522155843,5298.919597188534
464,14,2014-07-17,5572.643118346462,4110.096294211418,6677.066712224789,5572.643118346462,5572.643118346462,0.0,0.0,0.0,0.004806099999474692,0.004806099999474692,0.004806099999474692,-0.04080217555751387,-0.04080217555751387,-0.04080217555751387,-0.03599607555803919,-0.03599607555803919,-0.03599607555803919,5372.0498356004755
465,14,2014-07-18,5572.924934611882,4265.872637580342,6938.128128458078,5572.924934611882,5572.924934611882,0.0,0.0,0.0,0.04755205260361963,0.04755205260361963,0.04755205260361963,-0.04397659401441552,-0.04397659401441552,-0.04397659401441552,0.0035754585892040966,0.0035754585892040966,0.0035754585892040966,5592.85069693633
466,14,2014-07-19,5573.206750877303,1885.7779341337696,4553.875107571981,5573.206750877303,5573.206750877303,0.0,0.0,0.0,-0.3639723464231976,-0.3639723464231976,-0.3639723464231976,-0.04739154565194608,-0.04739154565194608,-0.04739154565194608,-0.4113638920751436,-0.4113638920751436,-0.4113638920751436,3280.59073049695
467,14,2014-07-21,5573.770383408145,5366.762503427827,7879.887816722312,5573.770383408145,5573.770383408145,0.0,0.0,0.0,0.23482170525044185,0.23482170525044185,0.23482170525044185,-0.054794878077363864,-0.054794878077363864,-0.054794878077363864,0.18002682717307797,0.18002682717307797,0.18002682717307797,6577.198580924384
468,14,2014-07-22,5574.052199673566,4227.748946796133,6814.027947836947,5574.052199673566,5574.052199673566,0.0,0.0,0.0,0.06874801137418433,0.06874801137418433,0.06874801137418433,-0.0586838497074638,-0.0586838497074638,-0.0586838497074638,0.010064161666720538,0.010064161666720538,0.010064161666720538,5630.15036214982
469,14,2014-07-23,5574.334015938987,3882.9562565560136,6493.211266812331,5574.334015938987,5574.334015938987,0.0,0.0,0.0,-0.011179768599348692,-0.011179768599348692,-0.011179768599348692,-0.06261720933312125,-0.06261720933312125,-0.06261720933312125,-0.07379697793246993,-0.07379697793246993,-0.07379697793246993,5162.965011576521
470,14,2014-07-24,5574.6158322044075,4059.3986187490063,6550.9642057233905,5574.6158322044075,5574.6158322044075,0.0,0.0,0.0,0.004806099999788829,0.004806099999788829,0.004806099999788829,-0.06652650131378195,-0.06652650131378195,-0.06652650131378195,-0.06172040131399312,-0.06172040131399312,-0.06172040131399312,5230.548305869412
471,14,2014-07-25,5574.897648469829,4143.873761313911,6697.727484451464,5574.897648469829,5574.897648469829,0.0,0.0,0.0,0.04755205260335959,0.04755205260335959,0.04755205260335959,-0.07033921530263731,-0.07033921530263731,-0.07033921530263731,-0.022787162699277747,-0.022787162699277747,-0.022787162699277747,5447.861548722326
472,14,2014-07-26,5575.179464735249,1772.9952976229151,4442.864114252725,5575.179464735249,5575.179464735249,0.0,0.0,0.0,-0.3639723464231705,-0.3639723464231705,-0.3639723464231705,-0.07398103383051338,-0.07398103383051338,-0.07398103383051338,-0.4379533802536839,-0.4379533802536839,-0.4379533802536839,3133.5107726335227
473,14,2014-07-28,5575.743097266091,5146.727589887853,7767.384007182057,5575.743097266091,5575.743097266091,0.0,0.0,0.0,0.234821705251124,0.234821705251124,0.234821705251124,-0.08045994398627995,-0.08045994398627995,-0.08045994398627995,0.15436176126484405,0.15436176126484405,0.15436176126484405,6436.424622120382
474,14,2014-07-29,5576.024913482321,4332.317154245016,6777.9456780513065,5576.024913482321,5576.024913482321,0.0,0.0,0.0,0.06874801137378088,0.06874801137378088,0.06874801137378088,-0.08316086042684967,-0.08316086042684967,-0.08316086042684967,-0.014412849053068815,-0.014412849053068815,-0.014412849053068815,5495.658508088149
475,14,2014-07-30,5576.306729698551,3815.68548417292,6337.734944546546,5576.306729698551,5576.306729698551,0.0,0.0,0.0,-0.011179768599183123,-0.011179768599183123,-0.011179768599183123,-0.08542321581663302,-0.08542321581663302,-0.08542321581663302,-0.09660298441581616,-0.09660298441581616,-0.09660298441581616,5037.618857591671
476,14,2014-07-31,5576.58854591478,3741.76246341318,6457.896267594081,5576.58854591478,5576.58854591478,0.0,0.0,0.0,0.004806099999783639,0.004806099999783639,0.004806099999783639,-0.0871990572387068,-0.0871990572387068,-0.0871990572387068,-0.08239295723892316,-0.08239295723892316,-0.08239295723892316,5117.116924312155
477,14,2014-08-01,5576.87036213101,3971.547873423875,6617.052033721361,5576.87036213101,5576.87036213101,0.0,0.0,0.0,0.04755205260309954,0.04755205260309954,0.04755205260309954,-0.08845208535059942,-0.08845208535059942,-0.08845208535059942,-0.04090003274749984,-0.04090003274749984,-0.04090003274749984,5348.77618169129
478,14,2014-08-02,5577.152178347239,1746.9977144010363,4288.444346539602,5577.152178347239,5577.152178347239,0.0,0.0,0.0,-0.3639723464233809,-0.3639723464233809,-0.3639723464233809,-0.08915921690777753,-0.08915921690777753,-0.08915921690777753,-0.4531315633311584,-0.4531315633311584,-0.4531315633311584,3049.9684928369793
479,14,2014-08-04,5577.715810779699,5025.44986349211,7644.312926641267,5577.715810779699,5577.715810779699,0.0,0.0,0.0,0.2348217052506905,0.2348217052506905,0.2348217052506905,-0.08891631605403783,-0.08891631605403783,-0.08891631605403783,0.1459053891966527,0.1459053891966527,0.1459053891966527,6391.534606979833
480,14,2014-08-05,5577.997626995928,4090.8220879785235,6776.337723036358,5577.997626995928,5577.997626995928,0.0,0.0,0.0,0.0687480113740569,0.0687480113740569,0.0687480113740569,-0.08799489560433373,-0.08799489560433373,-0.08799489560433373,-0.019246884230276824,-0.019246884230276824,-0.019246884230276824,5470.638552432378
481,14,2014-08-06,5578.279443212157,3698.226755816502,6320.39867228678,5578.279443212157,5578.279443212157,0.0,0.0,0.0,-0.011179768599017538,-0.011179768599017538,-0.011179768599017538,-0.08658502472003159,-0.08658502472003159,-0.08658502472003159,-0.09776479331904911,-0.09776479331904911,-0.09776479331904911,5032.9201063706205
482,14,2014-08-07,5578.5612594283875,3819.529863825344,6585.225431295053,5578.5612594283875,5578.5612594283875,0.0,0.0,0.0,0.004806100000097763,0.004806100000097763,0.004806100000097763,-0.084739036121361,-0.084739036121361,-0.084739036121361,-0.07993293612126323,-0.07993293612126323,-0.07993293612126323,5132.650478629944
483,14,2014-08-08,5578.843075644617,4009.917275607449,6663.351296256776,5578.843075644617,5578.843075644617,0.0,0.0,0.0,0.04755205260354982,0.04755205260354982,0.04755205260354982,-0.08252303021357134,-0.08252303021357134,-0.08252303021357134,-0.0349709776100215,-0.0349709776100215,-0.0349709776100215,5383.745479356426
484,14,2014-08-09,5579.124891860846,1691.6100284439951,4339.428591221236,5579.124891860846,5579.124891860846,0.0,0.0,0.0,-0.36397234642273035,-0.36397234642273035,-0.36397234642273035,-0.0800153667832106,-0.0800153667832106,-0.0800153667832106,-0.44398771320594094,-0.44398771320594094,-0.44398771320594094,3102.0619894332067
485,14,2014-08-11,5579.688524293305,5164.790719530377,7828.204764547805,5579.688524293305,5579.688524293305,0.0,0.0,0.0,0.23482170525087237,0.23482170525087237,0.23482170525087237,-0.07448791374392774,-0.07448791374392774,-0.07448791374392774,0.16033379150694463,0.16033379150694463,0.16033379150694463,6474.30114082104
486,14,2014-08-12,5579.970340509535,4161.539791878655,6870.194698110499,5579.970340509535,5579.970340509535,0.0,0.0,0.0,0.06874801137433297,0.06874801137433297,0.06874801137433297,-0.07166708624878369,-0.07166708624878369,-0.07166708624878369,-0.002919074874450748,-0.002919074874450748,-0.002919074874450748,5563.681989288373
487,14,2014-08-13,5580.2521567257645,3878.1876869436423,6488.427019866733,5580.2521567257645,5580.2521567257645,0.0,0.0,0.0,-0.011179768599505643,-0.011179768599505643,-0.011179768599505643,-0.06894710292897654,-0.06894710292897654,-0.06894710292897654,-0.08012687152848222,-0.08012687152848222,-0.08012687152848222,5133.124009067264
488,14,2014-08-14,5580.533972941995,3889.767313339354,6497.716410269184,5580.533972941995,5580.533972941995,0.0,0.0,0.0,0.004806099999906707,0.004806099999906707,0.004806099999906707,-0.06643244512639875,-0.06643244512639875,-0.06643244512639875,-0.06162634512649206,-0.06162634512649206,-0.06162634512649206,5236.626060335358
